PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
40,Daniel Garrison,SR-4,Missouri S&T,05:30.6,27:23.8,38,03:10.8,06:24.6 (03:13.8),09:45.5 (03:20.9),13:11.8 (03:26.4),16:46.3 (03:34.5),20:28.2 (03:42.0),24:07.0 (03:38.8)
41,Henri Stoeckermann,SR-4,Midland,05:30.7,27:24.1,39,03:15.9,06:35.3 (03:19.4),10:04.2 (03:28.9),13:33.1 (03:29.0),17:00.7 (03:27.6),20:36.0 (03:35.3),24:06.2 (03:30.3)
42,Caleb Schoenberg,SR-4,Missouri S&T,05:31.3,27:27.1,40,03:14.0,06:31.3 (03:17.4),09:59.3 (03:28.0),13:25.1 (03:25.9),16:49.8 (03:24.8),20:22.9 (03:33.0),23:56.5 (03:33.6)
43,Bryson Rhine,FR-1,Missouri S&T,05:31.7,27:28.9,41,03:18.5,06:40.0 (03:21.5),10:05.2 (03:25.1),13:27.3 (03:22.0),16:54.3 (03:27.0),20:29.0 (03:34.6),24:01.2 (03:32.4)
44,Samuel Burkett,FR-1,John Brown,05:32.0,27:30.6,42,03:24.8,06:44.5 (03:19.6),10:14.7 (03:30.2),13:40.1 (03:25.4),17:11.6 (03:31.5),20:43.5 (03:31.9),24:11.2 (03:27.7)
45,Gauge MacGregor,FR-1,Columbia (Mo.),05:32.0,27:30.6,43,03:23.1,06:41.7 (03:18.5),10:08.0 (03:26.4),13:32.5 (03:24.5),17:02.0 (03:29.5),20:36.2 (03:34.2),24:06.7 (03:30.5)
46,Dylan Bledsoe,JR-3,Mount Mercy,05:32.2,27:31.4,44,03:22.6,06:45.8 (03:23.2),10:19.7 (03:33.8),13:50.3 (03:30.7),17:14.8 (03:24.5),20:45.7 (03:30.9),24:12.2 (03:26.5)
47,Ruben Perez-Rodriguez,SR-4,William Penn,05:32.8,27:34.5,45,03:08.6,06:23.4 (03:14.6),09:48.2 (03:25.0),13:17.3 (03:29.0),16:49.6 (03:32.1),20:29.3 (03:39.8),24:03.5 (03:34.0)
48,Phillip Kackley,FR-1,Missouri Baptist,05:33.2,27:36.6,46,03:10.4,06:26.3 (03:15.9),09:52.3 (03:26.1),13:16.8 (03:24.5),16:43.5 (03:26.6),20:20.5 (03:37.0),24:00.9 (03:40.5)
49,Spencer Pye,FR-1,Missouri S&T,05:33.6,27:38.3,47,03:15.7,06:32.7 (03:17.0),10:00.8 (03:28.1),13:29.5 (03:28.6),17:01.3 (03:32.0),20:37.0 (03:35.5),24:12.2 (03:35.2)
50,Justin Holak,SO-2,Friends,05:33.8,27:39.7,48,03:09.7,06:22.5 (03:12.8),09:47.0 (03:24.5),13:16.6 (03:29.5),16:50.8 (03:34.2),20:32.2 (03:41.5),24:16.8 (03:44.5)
51,Isaac Combs,SR-4,Huntington,05:34.7,27:44.2,49,03:23.1,06:41.8 (03:18.6),10:11.2 (03:29.4),13:38.0 (03:26.9),17:07.2 (03:29.3),20:44.0 (03:36.7),24:15.5 (03:31.5)
52,Brandon Etheridge,FR-1,Missouri Baptist,05:35.0,27:45.3,50,03:11.8,06:30.6 (03:18.9),10:03.6 (03:32.9),13:33.7 (03:30.1),17:06.0 (03:32.4),20:46.6 (03:40.6),24:20.6 (03:34.0)
53,Trey Schulte,SO-2,Mount Mercy,05:35.3,27:46.7,51,03:22.9,06:43.3 (03:20.5),10:09.1 (03:25.6),13:37.3 (03:28.3),17:06.2 (03:29.0),20:43.4 (03:37.0),24:17.4 (03:34.0)
54,Braden Taylor,FR-1,Midland,05:35.4,27:47.3,52,03:16.4,06:40.2 (03:23.8),10:13.7 (03:33.6),13:47.6 (03:33.8),17:21.5 (03:33.9),21:00.7 (03:39.4),24:31.0 (03:30.3)
55,Brayden Kaelin,FR-1,Campbellsville,05:35.7,27:49.1,53,03:11.8,06:24.3 (03:12.5),09:48.2 (03:24.0),13:12.6 (03:24.3),16:42.2 (03:29.5),20:25.7 (03:43.6),24:09.2 (03:43.4)
56,Blaine Brodersen,SO-2,William Woods,05:35.8,27:49.4,54,03:28.9,06:52.5 (03:23.6),10:23.2 (03:30.7),13:53.0 (03:29.8),17:26.0 (03:33.1),21:03.4 (03:37.4),24:34.0 (03:30.5)
57,Jorge Cantu,JR-3,Missouri S&T,05:36.5,27:52.9,55,03:17.0,06:39.8 (03:22.9),10:12.6 (03:32.7),13:43.6 (03:31.0),17:15.8 (03:32.3),20:55.5 (03:39.6),24:32.2 (03:36.8)
58,Meshack Kiptanui,SR-4,Central Methodist,05:36.6,27:53.2,56,03:08.0,06:20.0 (03:12.0),09:46.7 (03:26.6),13:17.0 (03:30.4),16:53.7 (03:36.8),20:35.5 (03:41.8),24:20.5 (03:45.0)
59,Dean Witzig,FR-1,Missouri S&T,05:36.7,27:53.6,,03:14.9,06:31.1 (03:16.1),10:00.8 (03:29.9),13:30.3 (03:29.4),17:02.3 (03:32.1),20:43.2 (03:41.0),24:21.9 (03:38.5)
60,Palmer O'Connor,FR-1,Park U.,05:36.7,27:53.8,57,03:20.1,06:35.1 (03:14.9),09:55.7 (03:20.5),13:18.6 (03:23.0),16:52.2 (03:33.6),20:26.0 (03:33.7),24:00.6 (03:34.6)
61,Ahmed Thabit,Junior,Unattached,05:36.7,27:53.9,,03:21.3,06:43.5 (03:22.1),10:18.5 (03:35.0),13:49.2 (03:30.6),17:18.5 (03:29.4),20:55.5 (03:37.1),24:29.7 (03:34.1)
62,Koen Steenblok,FR-1,Midland,05:37.0,27:55.3,58,03:24.1,06:53.4 (03:29.1),10:26.2 (03:33.0),13:53.8 (03:27.5),17:27.0 (03:33.4),21:03.2 (03:36.1),24:33.2 (03:30.0)
63,Luke Burton,JR-3,Campbellsville,05:38.3,28:01.7,,03:22.5,06:45.6 (03:23.0),10:17.3 (03:31.7),13:48.3 (03:31.0),17:19.9 (03:31.5),21:00.6 (03:40.7),24:32.8 (03:32.2)
64,Ethan Willmann,JR-3,Park U.,05:38.5,28:03.1,59,03:30.0,06:57.0 (03:27.0),10:31.8 (03:35.0),14:02.8 (03:31.0),17:31.5 (03:28.6),21:06.5 (03:35.0),24:39.5 (03:33.0)
65,Ethan Bliss,JR-3,Missouri Baptist,05:38.7,28:03.8,60,03:11.4,06:29.8 (03:18.5),09:59.3 (03:29.5),13:29.7 (03:30.5),17:04.1 (03:34.4),20:49.2 (03:45.1),24:29.4 (03:40.0)
66,Mason Ivy,SO-2,Missouri S&T,05:38.8,28:04.5,,03:19.4,06:45.6 (03:26.1),10:18.3 (03:32.9),13:48.7 (03:30.5),17:16.2 (03:27.5),20:54.7 (03:38.5),24:31.2 (03:36.5)
67,Parker Nowland,FR-1,Missouri S&T,05:39.6,28:08.2,,03:19.0,06:43.1 (03:24.1),10:15.8 (03:32.8),13:46.8 (03:30.9),17:13.7 (03:27.0),20:53.0 (03:39.5),24:33.0 (03:40.0)
68,Jon Mahoney,SR-4,Midland,05:39.7,28:08.6,61,03:12.9,06:31.8 (03:19.0),10:02.8 (03:31.0),13:38.6 (03:35.8),17:15.0 (03:36.4),20:53.5 (03:38.5),24:20.5 (03:27.1)
69,Matthew Cook,JR-3,John Brown,05:40.5,28:12.7,62,03:25.1,06:45.6 (03:20.4),10:15.7 (03:30.1),13:44.3 (03:28.5),17:23.5 (03:39.4),21:09.0 (03:45.4),24:53.0 (03:44.0)
70,Aaron Smith,SO-2,Campbellsville,05:40.7,28:13.8,,03:11.9,06:29.1 (03:17.1),09:58.0 (03:29.0),13:26.7 (03:28.6),17:02.5 (03:35.9),20:49.9 (03:47.4),24:33.7 (03:43.8)
71,TJ Evans,FR-1,Columbia (Mo.),05:41.1,28:15.9,63,03:23.5,06:48.3 (03:24.6),10:26.7 (03:38.5),13:56.1 (03:29.4),17:27.7 (03:31.7),21:12.5 (03:44.9),24:52.2 (03:39.5)
72,Ryan Clancy,SR-4,Mount Mercy,05:41.5,28:17.9,64,03:22.5,06:42.6 (03:20.0),10:02.7 (03:20.0),13:25.2 (03:22.6),17:03.6 (03:38.3),21:00.0 (03:56.4),24:54.2 (03:54.3)
73,David Fletcher,JR-3,Missouri Baptist,05:41.6,28:18.4,65,03:10.9,06:24.3 (03:13.4),09:49.0 (03:24.6),13:17.2 (03:28.1),16:54.2 (03:37.0),20:44.7 (03:50.5),24:32.7 (03:48.0)
74,Kyle Hagemeyer,SO-2,William Woods,05:41.9,28:19.6,66,03:28.9,06:51.6 (03:22.9),10:23.3 (03:31.5),13:53.3 (03:30.1),17:27.1 (03:33.7),21:08.5 (03:41.3),24:47.6 (03:39.1)
75,Briac Ybanez,FR-1,Friends,05:41.9,28:19.9,67,03:10.0,06:24.9 (03:14.9),10:03.2 (03:38.4),13:41.7 (03:38.5),17:18.0 (03:36.4),21:16.0 (03:58.0),24:55.7 (03:39.7)
76,Alex Ayin,FR-1,Friends,05:42.5,28:22.9,68,03:19.9,06:43.3 (03:23.4),10:13.6 (03:30.4),13:42.0 (03:28.5),17:15.7 (03:33.7),20:56.0 (03:40.2),24:42.0 (03:46.0)
77,William Norris,FR-1,Park U.,05:43.1,28:25.8,69,03:23.0,06:44.2 (03:21.1),10:17.2 (03:33.0),13:51.3 (03:34.3),17:32.2 (03:41.0),21:18.6 (03:46.4),25:03.9 (03:45.2)
78,Caleb Vogl,SR-4,Indiana Kokomo,05:43.2,28:26.2,70,03:18.4,06:41.1 (03:22.7),10:13.8 (03:32.9),13:46.0 (03:32.0),17:24.7 (03:38.8),21:08.2 (03:43.5),24:51.9 (03:43.6)
79,Laik Graham,FR-1,Columbia (Mo.),05:43.5,28:27.9,71,03:23.8,06:48.3 (03:24.5),10:26.6 (03:38.4),14:01.7 (03:35.0),17:35.5 (03:34.0),21:21.5 (03:45.9),25:02.7 (03:41.3)
80,Shaun Wolfe,Junior,Unattached,05:43.7,28:28.6,,03:21.0,06:46.5 (03:25.5),10:18.2 (03:31.9),13:52.0 (03:33.7),17:29.0 (03:37.0),21:14.8 (03:45.9),24:58.0 (03:43.1)
81,Samuel Larson,SO-2,Campbellsville,05:43.9,28:29.7,,03:22.2,06:45.8 (03:23.5),10:17.2 (03:31.5),13:48.5 (03:31.1),17:19.2 (03:30.9),21:03.2 (03:44.0),24:48.0 (03:45.0)
82,Wyatt Claiborne,FR-1,Missouri Baptist,05:44.0,28:30.0,72,03:12.0,06:30.8 (03:19.0),10:03.7 (03:32.8),13:39.0 (03:35.3),17:16.7 (03:37.9),21:06.2 (03:49.5),24:54.3 (03:48.0)
83,A.J. Vega,FR-1,Park U.,05:44.0,28:30.3,73,03:23.6,06:50.3 (03:26.6),10:25.8 (03:35.5),13:57.3 (03:31.5),17:34.2 (03:36.9),21:16.4 (03:42.1),25:01.0 (03:44.5)
84,Andrew Janzen,SR-4,John Brown,05:44.1,28:30.6,74,03:24.5,06:45.0 (03:20.4),10:15.6 (03:30.5),13:47.0 (03:31.5),17:21.3 (03:34.4),21:05.7 (03:44.4),24:52.2 (03:46.5)
85,Ethan Varvelo,SR-4,William Penn,05:44.2,28:31.3,75,03:18.4,06:38.8 (03:20.5),10:06.8 (03:28.1),13:38.1 (03:31.1),17:10.8 (03:32.9),21:01.4 (03:50.5),24:49.0 (03:47.6)
86,Manuel Reyes,JR-3,Park U.,05:44.3,28:31.9,,03:28.5,06:55.0 (03:26.5),10:27.5 (03:32.5),13:56.5 (03:29.0),17:26.0 (03:29.6),21:03.9 (03:37.8),24:45.0 (03:41.2)
87,Grant Patten,SO-2,Missouri Baptist,05:44.4,28:32.0,76,03:16.4,06:38.6 (03:22.3),10:15.7 (03:37.0),13:52.2 (03:36.6),17:30.0 (03:37.8),21:15.5 (03:45.4),25:01.3 (03:45.9)
88,Caden Rector-Current,FR-1,Missouri S&T,05:44.7,28:33.5,,03:18.9,06:41.1 (03:22.2),10:16.3 (03:35.4),13:50.8 (03:34.4),17:29.5 (03:38.9),21:14.7 (03:45.2),24:56.2 (03:41.5)
89,Elvis Kipkosgei,SR-4,Central Methodist,05:45.5,28:37.5,77,03:08.5,06:24.1 (03:15.5),09:55.3 (03:31.1),13:33.3 (03:38.1),17:14.0 (03:40.7),21:06.2 (03:52.1),24:46.8 (03:40.6)
90,Josiah Petak,SR-4,John Brown,05:45.9,28:39.5,78,03:25.3,06:45.2 (03:19.9),10:15.6 (03:30.5),13:49.2 (03:33.6),17:30.7 (03:41.5),21:24.1 (03:53.4),25:12.0 (03:47.8)
91,Charlie Conkle,SO-2,Indiana Kokomo,05:46.1,28:40.4,79,03:21.4,06:49.3 (03:28.0),10:26.8 (03:37.5),14:07.8 (03:41.0),17:46.9 (03:39.0),21:29.0 (03:42.0),25:07.2 (03:38.1)
92,Graham Bales,SO-2,Friends,05:46.3,28:41.6,80,03:26.0,06:55.0 (03:29.0),10:36.0 (03:41.0),14:13.7 (03:37.8),17:48.9 (03:35.1),21:33.2 (03:44.4),25:17.5 (03:44.2)
93,Jeffrey DeRoche,FR-1,Haskell Indian,05:46.7,28:43.6,81,03:13.1,06:33.1 (03:19.9),10:09.0 (03:36.0),13:42.5 (03:33.5),17:26.8 (03:44.5),21:16.2 (03:49.5),24:56.2 (03:40.0)
94,Steven Aguilar,SO-2,Missouri Baptist,05:46.8,28:44.3,,03:21.2,06:44.7 (03:23.4),10:24.0 (03:39.4),14:00.2 (03:36.2),17:34.1 (03:34.0),21:14.5 (03:40.4),24:55.1 (03:40.6)
95,Jace Douglas,SO-2,Friends,05:46.9,28:44.7,82,03:22.7,06:43.6 (03:21.0),10:16.3 (03:32.6),13:54.2 (03:37.9),17:33.5 (03:39.3),21:24.0 (03:50.6),25:07.2 (03:43.0)
96,Aiden Kearns,SO-2,Missouri S&T,05:48.0,28:49.9,,03:31.6,07:07.5 (03:35.9),10:47.0 (03:39.5),14:25.7 (03:38.7),18:05.9 (03:40.1),21:51.4 (03:45.5),25:28.7 (03:37.4)
97,Preston Ironheart,FR-1,Haskell Indian,05:48.1,28:50.6,83,03:10.8,06:31.5 (03:20.6),10:03.3 (03:32.0),13:40.3 (03:37.0),17:25.5 (03:45.1),21:18.7 (03:53.1),25:08.0 (03:49.3)
98,Dustin Russell,SR-4,William Woods,05:48.7,28:53.8,84,03:20.1,06:43.1 (03:23.0),10:19.2 (03:36.1),13:55.8 (03:36.6),17:33.7 (03:37.8),21:22.0 (03:48.4),25:12.3 (03:50.4)
99,Josiah Heras,JR-3,Missouri Baptist,05:49.2,28:55.9,,03:24.3,06:53.5 (03:29.1),10:34.3 (03:40.9),14:18.0 (03:43.6),18:01.4 (03:43.5),21:53.5 (03:52.1),25:39.4 (03:45.9)
100,Ezra Bailey,FR-1,Missouri S&T,05:49.3,28:56.7,,03:35.6,07:12.8 (03:37.0),10:57.2 (03:44.4),14:32.6 (03:35.5),18:07.3 (03:34.8),21:51.2 (03:43.9),25:23.5 (03:32.3)
101,Alex Shields,FR-1,Missouri Baptist,05:49.5,28:57.6,,03:26.4,06:57.2 (03:30.8),10:39.5 (03:42.4),14:20.0 (03:40.5),18:01.0 (03:41.0),21:47.7 (03:46.7),25:29.2 (03:41.5)
102,Thore Wegner,SO-2,Park U.,05:49.6,28:57.9,,03:27.7,06:57.8 (03:30.0),10:38.3 (03:40.5),14:19.2 (03:41.0),17:56.5 (03:37.2),21:43.7 (03:47.1),25:29.2 (03:45.6)
103,Burton Miner III,SO-2,Haskell Indian,05:49.8,28:59.1,85,03:12.0,06:32.0 (03:19.9),10:03.3 (03:31.4),13:39.3 (03:35.9),17:16.0 (03:36.9),21:06.0 (03:50.0),25:00.0 (03:54.0)
104,Beck Jones,FR-1,Park U.,05:49.9,28:59.5,,03:29.0,06:55.8 (03:26.7),10:32.3 (03:36.5),14:09.0 (03:36.7),17:48.0 (03:39.0),21:35.3 (03:47.4),25:20.5 (03:45.2)
105,Jonathon Williams,FR-1,Mount Mercy,05:50.3,29:01.4,86,03:22.5,06:43.8 (03:21.3),10:14.7 (03:30.9),13:50.6 (03:36.0),17:34.9 (03:44.3),21:25.0 (03:50.1),25:15.0 (03:50.0)
106,Isaiah Wittenberg,FR-1,Indiana Kokomo,05:51.7,29:08.4,87,03:20.1,06:42.6 (03:22.5),10:18.6 (03:35.9),13:52.3 (03:33.8),17:31.1 (03:38.9),21:30.1 (03:59.0),25:28.2 (03:58.0)
107,Jimmy Wacker,FR-1,Missouri S&T,05:51.9,29:09.5,,03:18.8,06:41.9 (03:23.0),10:16.6 (03:34.7),13:52.5 (03:35.9),17:38.0 (03:45.5),21:33.3 (03:55.5),25:30.0 (03:56.7)
108,Henry Zedler,SO-2,John Brown,05:52.0,29:10.2,88,03:25.0,06:45.9 (03:20.8),10:17.3 (03:31.5),13:55.3 (03:38.1),17:43.2 (03:47.9),21:38.7 (03:55.5),25:24.0 (03:45.3)
109,Hayven Samuels,FR-1,William Woods,05:52.2,29:10.8,89,03:33.1,07:00.6 (03:27.4),10:41.7 (03:41.1),14:21.0 (03:39.3),18:05.0 (03:44.1),21:58.2 (03:53.0),25:39.5 (03:41.4)
110,Alexander Lopez,SR-4,Friends,05:52.6,29:12.8,90,03:26.4,07:00.8 (03:34.5),10:45.2 (03:44.5),14:28.8 (03:43.5),18:09.6 (03:41.0),21:58.5 (03:48.8),25:42.6 (03:44.2)
111,Chris Pesselato,FR-1,Missouri S&T,05:53.2,29:16.1,,03:25.5,06:54.0 (03:28.5),10:34.0 (03:40.0),14:14.8 (03:41.0),17:57.8 (03:43.0),21:49.0 (03:51.1),25:37.2 (03:48.2)
112,Isaiah Kanable,SR-4,Indiana Kokomo,05:53.4,29:16.7,91,03:22.6,06:48.6 (03:26.0),10:27.3 (03:38.6),14:06.8 (03:39.5),17:50.0 (03:43.2),21:44.5 (03:54.6),25:37.8 (03:53.3)
113,Benjamin Driscoll,FR-1,Emmaus Bible,05:53.6,29:17.8,92,03:15.5,06:41.8 (03:26.5),10:18.5 (03:36.5),14:00.0 (03:41.5),17:52.7 (03:52.9),21:43.8 (03:51.0),25:40.2 (03:56.4)
114,Doriye Jackson,SR-4,Central Methodist,05:54.2,29:20.7,93,03:08.1,06:29.8 (03:21.5),10:03.1 (03:33.4),13:39.8 (03:36.9),17:25.0 (03:45.1),21:27.1 (04:02.1),25:25.1 (03:58.0)
115,Abel Sanchez,FR-1,Friends,05:54.3,29:21.2,94,03:23.1,06:44.4 (03:21.1),10:22.6 (03:38.2),14:01.2 (03:38.6),17:47.4 (03:46.2),21:44.0 (03:56.5),25:36.7 (03:52.9)
116,Nicholas Fehr,JR-3,Missouri Baptist,05:54.6,29:22.7,,03:25.4,06:54.8 (03:29.4),10:33.5 (03:38.6),14:12.5 (03:39.0),17:55.4 (03:43.0),21:46.5 (03:51.1),25:33.1 (03:46.5)
117,Noah Bredehoeft,Sophomore,Unattached,05:55.2,29:25.8,,03:22.9,06:48.4 (03:25.5),10:27.2 (03:38.9),14:10.8 (03:43.5),17:58.6 (03:48.0),21:54.8 (03:56.2),25:45.0 (03:50.1)
118,Alexander Caines,JR-3,Park U.,05:55.5,29:27.3,,03:29.8,06:58.0 (03:28.1),10:35.6 (03:37.5),14:13.0 (03:37.5),17:57.2 (03:44.3),21:50.4 (03:53.1),25:44.5 (03:54.1)
119,Alex Carie,SR-4,Indiana Kokomo,05:55.6,29:27.9,95,03:22.0,06:46.8 (03:24.6),10:26.0 (03:39.3),14:05.1 (03:39.0),17:48.4 (03:43.4),21:50.5 (04:02.2),25:42.4 (03:51.9)
120,William Howells,JR-3,Webster,05:55.9,29:29.3,96,03:22.2,06:56.5 (03:34.2),10:37.6 (03:41.1),14:18.1 (03:40.5),18:07.2 (03:49.1),22:05.2 (03:58.0),25:56.0 (03:50.7)
121,Cole Spackler,SO-2,Missouri S&T,05:57.0,29:34.9,,03:32.7,07:05.5 (03:32.8),10:45.6 (03:40.0),14:27.0 (03:41.4),18:06.8 (03:40.0),22:02.2 (03:55.4),25:58.8 (03:56.6)
122,Isaac Ramirez,FR-1,Graceland,05:57.2,29:36.0,,03:31.9,07:11.8 (03:39.9),10:58.2 (03:46.5),14:38.8 (03:40.5),18:23.5 (03:44.6),22:16.5 (03:53.0),25:55.7 (03:39.3)
123,Ian Walsh,JR-3,Park U.,05:57.8,29:38.9,,03:34.5,07:08.0 (03:33.5),10:45.7 (03:37.9),14:18.7 (03:33.0),17:58.8 (03:40.0),21:51.3 (03:52.5),25:47.5 (03:56.3)
124,Mark Noble,FR-1,Columbia (Mo.),05:58.2,29:40.8,97,03:28.0,07:00.8 (03:32.9),10:51.2 (03:50.5),14:33.7 (03:42.5),18:22.7 (03:49.0),22:17.8 (03:55.0),26:09.5 (03:51.6)
125,Justus Yates,FR-1,William Woods,05:58.2,29:41.0,98,03:34.0,07:06.8 (03:32.6),10:53.0 (03:46.1),14:35.3 (03:42.5),18:24.6 (03:49.3),22:22.2 (03:57.6),26:11.3 (03:49.0)
126,Braden Stillmaker,SO-2,Missouri S&T,05:59.3,29:46.1,,03:34.0,07:05.7 (03:31.5),10:45.3 (03:39.8),14:26.3 (03:41.0),18:06.7 (03:40.5),22:05.7 (03:59.0),26:02.7 (03:57.0)
127,Daniel McClellan,FR-1,Webster,05:59.3,29:46.1,99,03:21.9,06:56.6 (03:34.9),10:43.3 (03:46.7),14:27.6 (03:44.1),18:19.0 (03:51.5),22:15.6 (03:56.6),26:07.8 (03:52.2)
128,Jose Soto,SO-2,Hannibal-LaGrange,05:59.5,29:47.4,,03:23.0,06:52.8 (03:29.7),10:38.2 (03:45.4),14:22.7 (03:44.6),18:08.7 (03:45.9),22:07.0 (03:58.5),26:02.0 (03:55.0)
129,Ayden Potts,FR-1,Indiana Kokomo,06:00.0,29:49.8,100,03:19.5,06:42.0 (03:22.5),10:22.2 (03:40.4),14:10.7 (03:48.4),18:06.1 (03:55.5),21:56.2 (03:50.0),25:55.7 (03:59.5)
130,Jaylan McCoy-Bark,SO-2,Haskell Indian,06:00.1,29:50.2,101,03:11.1,06:32.6 (03:21.4),10:12.6 (03:40.0),14:09.7 (03:57.0),18:12.0 (04:02.4),22:15.5 (04:03.5),26:12.5 (03:57.0)
131,Kelvin Korir,FR-1,Midland,06:00.5,29:52.0,102,03:28.6,06:53.6 (03:24.9),10:35.5 (03:41.9),14:23.2 (03:47.8),18:12.6 (03:49.5),22:13.8 (04:01.1),26:06.5 (03:52.7)
132,Nathan Krisby,FR-1,Missouri S&T,06:00.5,29:52.5,,03:30.7,07:01.9 (03:31.0),10:48.0 (03:46.1),14:34.8 (03:46.8),18:26.0 (03:51.4),22:27.6 (04:01.5),26:19.0 (03:51.4)
133,Adrian Imm,FR-1,Midland,06:00.8,29:53.6,103,03:29.0,07:00.4 (03:31.4),10:43.7 (03:43.4),14:29.0 (03:45.3),18:17.5 (03:48.6),22:16.0 (03:58.5),26:14.8 (03:58.9)
134,Drew Lovelace,SO-2,Indiana Kokomo,06:01.0,29:54.7,,03:22.0,06:47.7 (03:25.6),10:26.7 (03:39.0),14:11.8 (03:45.2),18:02.7 (03:50.8),21:59.6 (03:57.0),26:02.2 (04:02.5)
135,Kaden Vogel,FR-1,Huntington,06:01.2,29:55.6,104,03:28.2,06:58.6 (03:30.4),10:39.1 (03:40.5),14:19.7 (03:40.5),18:01.3 (03:41.7),21:59.4 (03:58.0),26:03.5 (04:04.1)
136,Matthew Parsons,SO-2,Brescia,06:01.4,29:56.6,105,03:23.5,06:55.0 (03:31.5),10:37.5 (03:42.5),14:22.0 (03:44.5),18:13.7 (03:51.9),22:18.2 (04:04.5),26:17.2 (03:59.0)
137,Carson Springer,SO-2,William Penn,06:01.4,29:56.7,106,03:21.1,06:43.1 (03:22.0),10:22.5 (03:39.4),14:02.1 (03:39.5),17:53.4 (03:51.4),21:56.3 (04:03.0),25:54.6 (03:58.3)
138,Nate Liebetreu,SO-2,Missouri S&T,06:02.2,30:00.7,,03:18.0,06:42.6 (03:24.5),10:27.1 (03:44.5),14:15.8 (03:48.9),18:08.3 (03:52.5),22:08.0 (03:59.7),26:06.9 (03:58.9)
139,Benjamin Graf,SR-4,Campbellsville,06:03.3,30:06.4,,03:23.7,06:56.8 (03:33.0),10:41.5 (03:44.8),14:28.1 (03:46.5),18:17.5 (03:49.5),22:16.5 (03:59.0),26:13.7 (03:57.1)
140,Levi Frisbie,JR-3,Missouri S&T,06:03.5,30:07.0,,03:35.9,07:13.9 (03:38.0),10:56.7 (03:42.9),14:37.8 (03:41.1),18:24.2 (03:46.4),22:24.7 (04:00.5),26:20.5 (03:55.7)
141,Brendan Berger,,Missouri Running Club,06:03.5,30:07.1,,03:24.9,06:54.4 (03:29.5),10:36.6 (03:42.1),14:23.0 (03:46.5),18:12.6 (03:49.6),22:11.7 (03:59.1),26:14.0 (04:02.1)
142,Dustin Ralph,FR-1,Campbellsville,06:04.2,30:10.5,,03:29.5,07:01.8 (03:32.3),10:46.2 (03:44.4),14:29.8 (03:43.5),18:19.5 (03:49.6),22:17.7 (03:58.4),26:13.7 (03:56.0)
143,Steven Case,SO-2,Indiana Kokomo,06:04.4,30:11.6,,03:21.6,06:52.6 (03:31.0),10:37.5 (03:44.8),14:28.6 (03:51.1),18:28.8 (04:00.3),22:36.7 (04:07.9),26:35.2 (03:58.5)
144,Johnny Imboden,SO-2,Webster,06:04.4,30:11.8,107,03:27.5,07:06.3 (03:38.9),10:56.7 (03:50.3),14:45.8 (03:49.1),18:38.9 (03:53.0),22:37.8 (03:59.0),26:33.1 (03:55.3)
145,Kyle Thibideau,JR-3,Indiana Kokomo,06:05.2,30:15.5,,03:22.4,07:04.2 (03:41.8),10:54.0 (03:49.8),14:46.8 (03:53.0),18:50.9 (04:04.0),22:39.2 (03:48.4),26:27.7 (03:48.5)
146,Matthew Hanselman,FR-1,Emmaus Bible,06:06.2,30:20.7,108,03:14.0,06:36.3 (03:22.1),10:18.5 (03:42.1),14:11.5 (03:53.0),18:07.7 (03:56.3),22:23.7 (04:16.0),26:29.2 (04:05.5)
147,Alvin Wible,FR-1,Missouri Baptist,06:06.3,30:20.8,,03:14.0,06:36.8 (03:22.8),10:15.7 (03:39.0),13:58.5 (03:42.9),18:16.7 (04:18.3),22:58.1 (04:41.3),26:48.4 (03:50.3)
148,Jacchaeus Taylor,JR-3,Central Methodist,06:06.7,30:23.2,109,03:15.0,06:40.6 (03:25.5),10:26.5 (03:45.9),14:17.6 (03:51.1),18:16.0 (03:58.5),22:29.7 (04:13.8),26:39.2 (04:09.5)
149,Jabari Ford,FR-1,Park U.,06:06.9,30:23.9,,03:35.0,07:08.6 (03:33.5),10:53.6 (03:45.0),14:35.1 (03:41.5),18:18.5 (03:43.4),22:38.8 (04:20.3),26:45.4 (04:06.5)
150,Aiden Osterman,FR-1,Missouri S&T,06:07.0,30:24.5,,03:35.4,07:12.3 (03:37.0),11:02.0 (03:49.7),14:50.3 (03:48.4),18:40.0 (03:49.5),22:40.5 (04:00.5),26:38.5 (03:58.0)
151,Bryce Salgat,FR-1,Indiana Kokomo,06:07.1,30:25.1,,03:20.9,06:45.8 (03:25.0),10:30.6 (03:44.6),14:22.2 (03:51.5),18:21.2 (03:59.0),22:28.0 (04:06.8),26:32.0 (04:04.0)
152,Hayden Basler,SO-2,Friends,06:07.1,30:25.2,,03:26.5,06:55.8 (03:29.3),10:39.2 (03:43.5),14:25.3 (03:46.0),18:17.0 (03:51.8),22:24.0 (04:07.0),26:29.9 (04:06.0)
153,Gerrick Sheffer,JR-3,Brescia,06:07.9,30:28.8,110,03:21.0,06:49.8 (03:28.7),10:31.7 (03:41.9),14:14.2 (03:42.5),18:02.7 (03:48.5),22:12.5 (04:09.9),26:18.2 (04:05.6)
